ID,household ID,employment,age,local employment,home,household income
400001,1,1,2,1,1,9579.460149
400002,2,1,2,0,1,12111.39322
400003,2,0,1,0,1,12111.39322
400004,2,1,2,0,1,12111.39322
400005,3,1,2,0,1,8678.494907
400006,4,1,2,1,1,11518.73905
400007,4,0,3,0,1,11518.73905
400008,5,1,3,0,1,6483.79306
400009,5,0,3,0,1,6483.79306
400010,5,0,1,0,1,6483.79306
400011,6,1,2,0,1,8003.396541
400012,6,0,1,0,1,8003.396541
400013,7,1,3,0,1,7184.70972
400014,8,1,2,1,1,5247.425178
400015,8,1,2,1,1,5247.425178
400016,9,1,2,1,1,9884.908379
400017,10,1,3,0,1,8857.247245
400018,11,1,3,1,1,4513.745987
400019,12,1,3,0,1,9704.432272
400020,12,0,2,0,1,9704.432272
400021,13,1,2,1,1,11267.198
400022,13,0,1,0,1,11267.198
400023,13,0,2,0,1,11267.198
400024,14,1,2,1,1,9007.244777
400025,14,1,2,1,1,9007.244777
400026,14,1,2,0,1,9007.244777
400027,14,0,3,0,1,9007.244777
400028,15,1,2,1,1,10920.9069
400029,15,0,2,0,1,10920.9069
400030,15,0,2,0,1,10920.9069
400031,16,1,3,1,1,4977.305379
400032,16,0,1,0,1,4977.305379
400033,17,1,2,0,1,11964.08204
400034,17,1,3,0,1,11964.08204
400035,18,1,2,1,1,8498.742864
400036,18,1,2,0,1,8498.742864
400037,18,0,1,0,1,8498.742864
400038,18,1,3,1,1,8498.742864
400039,19,1,2,0,1,10064.19004
400040,19,1,2,1,1,10064.19004
400041,20,1,3,0,1,8916.03223
400042,20,0,3,0,1,8916.03223
400043,20,0,3,0,1,8916.03223
400044,21,1,3,1,1,5190.222261
400045,21,0,3,0,1,5190.222261
400046,22,1,2,1,1,8781.769638
400047,23,1,3,1,1,10818.9042
400048,23,0,2,0,1,10818.9042
400049,24,1,2,1,1,7271.283086
400050,24,0,2,0,1,7271.283086
400051,25,1,3,0,1,7967.888625
400052,25,0,2,0,1,7967.888625
400053,25,0,2,0,1,7967.888625
400054,26,1,2,0,1,7034.208101
400055,27,1,2,0,1,7137.308438
400056,27,0,2,0,1,7137.308438
400057,28,1,2,0,1,8294.501079
400058,28,0,1,0,1,8294.501079
400059,29,1,2,0,1,5792.638742
400060,30,1,2,1,1,9552.991642
400061,30,0,1,0,1,9552.991642
400062,31,1,3,1,1,7582.27794
400063,31,0,2,0,1,7582.27794
400064,31,1,2,0,1,7582.27794
400065,31,0,3,0,1,7582.27794
400066,32,1,3,1,1,6587.496631
400067,32,1,2,1,1,6587.496631
400068,33,1,2,1,1,9571.564234
400069,34,1,3,0,1,7826.574646
400070,34,0,2,0,1,7826.574646
400071,35,1,2,0,1,4509.225043
400072,35,1,2,0,1,4509.225043
400073,35,0,2,0,1,4509.225043
400074,36,1,3,0,1,7925.536167
400075,36,0,1,0,1,7925.536167
400076,36,1,2,1,1,7925.536167
400077,37,1,3,1,1,9590.814874
400078,37,0,1,0,1,9590.814874
400079,38,1,3,1,1,9930.838054
400080,38,0,3,0,1,9930.838054
400081,39,1,2,0,1,5436.026981
400082,39,0,1,0,1,5436.026981
400083,39,1,3,1,1,5436.026981
400084,40,1,3,0,1,8206.437283
400085,40,0,1,0,1,8206.437283
400086,41,1,3,1,1,9804.848587
400087,41,1,3,0,1,9804.848587
400088,41,1,3,1,1,9804.848587
400089,42,1,2,0,1,8783.65183
400090,42,0,1,0,1,8783.65183
400091,43,1,2,0,1,8300.664691
400092,43,0,1,0,1,8300.664691
400093,44,1,2,0,1,7032.930544
400094,45,1,3,1,1,7677.097356
400095,45,0,1,0,1,7677.097356
400096,46,1,2,0,1,5450.143865
400097,46,0,1,0,1,5450.143865
400098,46,1,2,0,1,5450.143865
400099,47,1,2,0,1,6176.999675
400100,48,1,3,1,1,9274.242047
400101,48,0,2,0,1,9274.242047
400102,48,0,2,0,1,9274.242047
400103,49,1,2,1,1,6777.423724
400104,49,0,1,0,1,6777.423724
400105,49,1,2,0,1,6777.423724
400106,50,1,3,0,1,6950.558608
400107,51,1,2,0,1,13810.21137
400108,51,0,1,0,1,13810.21137
400109,51,0,2,0,1,13810.21137
400110,52,1,2,0,1,5503.0359
400111,53,1,3,0,2,9445.791523
400112,54,1,3,1,4,9366.670741
400113,54,0,2,0,4,9366.670741
400114,55,1,3,0,7,9051.333263
400115,55,0,3,0,7,9051.333263
400116,56,1,2,0,7,7598.291866
400117,56,1,2,1,7,7598.291866
400118,57,1,2,1,7,6938.287376
400119,57,0,2,0,7,6938.287376
400120,57,1,2,1,7,6938.287376
400121,58,1,2,0,7,8706.380475
400122,59,1,2,1,7,9579.279288
400123,60,1,2,1,7,3797.662563
400124,60,0,2,0,7,3797.662563
400125,60,1,2,1,7,3797.662563
400126,61,1,2,0,7,11329.51437
400127,61,0,3,0,7,11329.51437
400128,62,1,2,0,7,8915.631857
400129,62,0,2,0,7,8915.631857
400130,63,1,3,1,7,8107.776767
400131,63,0,3,0,7,8107.776767
400132,63,1,2,0,7,8107.776767
400133,64,1,3,0,7,9551.697527
400134,64,0,2,0,7,9551.697527
400135,64,0,3,0,7,9551.697527
400136,65,1,3,0,7,6913.120669
400137,65,0,2,0,7,6913.120669
400138,66,1,3,1,7,11394.73687
400139,66,0,2,0,7,11394.73687
400140,67,1,3,1,7,7824.843661
400141,68,1,3,0,7,9764.092753
400142,69,1,2,1,7,7795.234791
400143,69,0,2,0,7,7795.234791
400144,69,0,1,0,7,7795.234791
400145,70,1,2,0,7,10468.91949
400146,70,1,2,0,7,10468.91949
400147,70,0,1,0,7,10468.91949
400148,70,1,2,1,7,10468.91949
400149,71,1,3,0,8,10260.19205
400150,71,0,3,0,8,10260.19205
400151,72,1,3,0,8,8136.742839
400152,72,1,2,0,8,8136.742839
400153,73,1,3,0,8,5307.484482
400154,73,1,2,0,8,5307.484482
400155,74,1,3,1,8,11166.43009
400156,74,0,2,0,8,11166.43009
400157,74,0,1,0,8,11166.43009
400158,74,1,2,0,8,11166.43009
400159,75,1,3,0,8,8235.907769
400160,75,0,1,0,8,8235.907769
400161,76,1,3,1,8,4604.560336
400162,76,1,2,1,8,4604.560336
400163,76,1,2,1,8,4604.560336
400164,76,0,1,0,8,4604.560336
400165,77,1,2,1,8,11629.55623
400166,77,1,3,1,8,11629.55623
400167,77,1,2,1,8,11629.55623
400168,78,1,3,0,8,8097.978022
400169,78,1,2,0,8,8097.978022
400170,78,1,3,1,8,8097.978022
400171,79,1,2,1,8,6345.073622
400172,79,1,3,1,8,6345.073622
400173,79,0,1,0,8,6345.073622
400174,80,1,2,0,8,5062.27832
400175,80,0,3,0,8,5062.27832
400176,80,0,2,0,8,5062.27832
400177,81,1,2,1,9,8656.626039
400178,81,0,1,0,9,8656.626039
400179,81,1,3,1,9,8656.626039
400180,81,0,2,0,9,8656.626039
400181,82,1,3,1,9,8042.30631
400182,82,0,3,0,9,8042.30631
400183,82,1,3,1,9,8042.30631
400184,83,1,2,0,9,7676.942779
400185,83,0,3,0,9,7676.942779
400186,83,0,3,0,9,7676.942779
400187,84,1,2,0,9,7447.264537
400188,85,1,2,0,9,6422.801868
400189,85,1,2,0,9,6422.801868
400190,85,1,2,0,9,6422.801868
400191,86,1,3,1,9,10403.21636
400192,86,0,3,0,9,10403.21636
400193,87,1,3,0,9,8909.051804
400194,87,0,1,0,9,8909.051804
400195,88,1,2,0,9,7355.823302
400196,88,0,2,0,9,7355.823302
400197,89,1,3,1,9,5905.771912
400198,89,0,2,0,9,5905.771912
400199,89,1,2,1,9,5905.771912
400200,89,0,1,0,9,5905.771912
400201,90,1,3,1,9,5713.227247
400202,91,1,2,1,9,8561.505808
400203,92,1,2,1,9,8741.09922
400204,92,0,1,0,9,8741.09922
400205,92,1,3,0,9,8741.09922
400206,92,1,3,0,9,8741.09922
400207,92,1,3,0,9,8741.09922
400208,93,1,2,1,9,6934.142862
400209,94,1,2,0,9,8712.274432
400210,94,0,1,0,9,8712.274432
400211,95,1,2,1,9,8437.985103
400212,95,0,2,0,9,8437.985103
400213,95,0,2,0,9,8437.985103
400214,95,0,1,0,9,8437.985103
400215,96,1,3,0,9,7138.654714
400216,96,0,3,0,9,7138.654714
400217,96,0,2,0,9,7138.654714
400218,97,1,2,1,9,10510.62184
400219,97,1,2,1,9,10510.62184
400220,97,0,3,0,9,10510.62184
400221,98,1,2,0,9,7169.62023
400222,98,0,2,0,9,7169.62023
400223,98,0,2,0,9,7169.62023
400224,98,0,2,0,9,7169.62023
400225,99,1,2,1,9,9575.223345
400226,99,0,2,0,9,9575.223345
400227,100,1,2,1,9,10236.98303
400228,101,1,3,1,11,9709.119566
400229,101,0,3,0,11,9709.119566
400230,102,1,2,0,12,8464.891524
400231,102,1,2,1,12,8464.891524
400232,102,1,2,1,12,8464.891524
400233,103,1,2,0,12,10543.78015
400234,103,0,1,0,12,10543.78015
400235,104,1,2,0,12,7678.38836
400236,104,0,3,0,12,7678.38836
400237,105,1,3,1,12,9166.692867
400238,106,1,2,1,12,4669.070175
400239,107,1,2,0,12,8902.223791
400240,107,1,2,1,12,8902.223791
400241,107,0,1,0,12,8902.223791
400242,108,1,2,0,12,8654.358048
400243,109,1,2,1,13,11614.80827
400244,109,0,2,0,13,11614.80827
400245,110,1,2,0,14,7801.894349
400246,111,1,2,1,14,8592.006674
400247,111,0,2,0,14,8592.006674
400248,112,1,2,0,14,9545.926268
400249,112,0,1,0,14,9545.926268
400250,112,1,2,1,14,9545.926268
400251,112,0,1,0,14,9545.926268
400252,113,1,3,1,14,8122.521161
400253,114,1,3,0,14,10161.08612
400254,115,1,3,0,14,5972.395848
400255,115,0,2,0,14,5972.395848
400256,115,0,3,0,14,5972.395848
400257,115,0,3,0,14,5972.395848
400258,116,1,3,0,14,9886.26306
400259,117,1,3,0,14,10911.42962
400260,117,0,2,0,14,10911.42962
400261,118,1,3,1,14,13664.08936
400262,119,1,3,0,14,5911.096133
400263,119,0,3,0,14,5911.096133
400264,120,1,3,1,14,5486.642956
400265,120,0,1,0,14,5486.642956
400266,121,1,2,1,14,5100.442465
400267,121,0,2,0,14,5100.442465
400268,122,1,2,1,14,8282.797252
400269,122,0,3,0,14,8282.797252
400270,122,0,2,0,14,8282.797252
400271,123,1,2,0,14,6575.038807
400272,124,1,3,1,14,4628.293386
400273,124,0,1,0,14,4628.293386
400274,125,1,3,1,14,6892.034984
400275,126,1,3,0,14,8990.480577
400276,126,0,2,0,14,8990.480577
400277,127,1,2,0,14,9593.722676
400278,128,1,3,1,14,8116.110018
400279,128,0,1,0,14,8116.110018
400280,128,0,3,0,14,8116.110018
400281,129,1,3,1,14,6503.35702
400282,129,1,3,1,14,6503.35702
400283,130,1,2,1,14,9890.143691
400284,130,0,2,0,14,9890.143691
400285,131,1,3,1,14,6420.059285
400286,132,1,3,0,14,5735.415521
400287,133,1,3,1,15,11529.84615
400288,133,0,3,0,15,11529.84615
400289,133,0,2,0,15,11529.84615
400290,134,1,2,0,15,5770.983592
400291,135,1,3,1,15,8796.466362
400292,135,1,2,0,15,8796.466362
400293,135,1,3,1,15,8796.466362
400294,136,1,3,1,15,7966.495661
400295,137,1,2,0,15,9292.616843
400296,137,0,1,0,15,9292.616843
400297,137,1,2,0,15,9292.616843
400298,138,1,3,1,15,10965.62492
400299,138,0,1,0,15,10965.62492
400300,138,0,2,0,15,10965.62492
400301,139,1,2,1,15,8423.7809
400302,140,1,3,1,15,9084.864762
400303,140,1,2,1,15,9084.864762
400304,141,1,2,1,15,11128.86143
400305,141,0,1,0,15,11128.86143
400306,141,1,2,0,15,11128.86143
400307,142,1,2,1,15,5310.484237
400308,142,0,1,0,15,5310.484237
400309,142,0,1,0,15,5310.484237
400310,143,1,2,0,15,9636.091368
400311,143,1,2,1,15,9636.091368
400312,144,1,3,1,15,8063.901431
400313,145,1,2,1,15,11061.06979
400314,145,0,2,0,15,11061.06979
400315,146,1,3,1,15,11279.80875
400316,147,1,3,1,15,6029.872114
400317,147,0,2,0,15,6029.872114
400318,148,1,2,1,15,7471.073025
400319,148,0,1,0,15,7471.073025
400320,148,0,1,0,15,7471.073025
400321,149,1,3,0,15,7326.777948
400322,149,0,2,0,15,7326.777948
400323,149,1,2,0,15,7326.777948
400324,149,0,2,0,15,7326.777948
400325,150,1,3,0,15,7830.182209
400326,151,1,3,0,15,9558.019577
400327,151,1,3,0,15,9558.019577
400328,151,0,3,0,15,9558.019577
400329,152,1,3,1,15,8811.027883
400330,152,1,2,0,15,8811.027883
400331,153,1,3,1,15,8683.751006
400332,154,1,3,1,15,7888.415565
400333,154,0,2,0,15,7888.415565
400334,154,1,2,0,15,7888.415565
400335,155,1,3,1,15,9890.486084
400336,155,0,2,0,15,9890.486084
400337,155,0,2,0,15,9890.486084
400338,156,1,2,0,16,9205.276533
400339,157,1,3,1,16,10306.21562
400340,157,0,2,0,16,10306.21562
400341,158,1,3,1,16,9138.653719
400342,158,1,2,0,16,9138.653719
400343,159,1,2,1,16,5698.832758
400344,160,1,2,0,16,8314.229172
400345,160,0,1,0,16,8314.229172
400346,160,0,2,0,16,8314.229172
400347,161,1,2,1,16,6929.438801
400348,161,0,2,0,16,6929.438801
400349,161,0,1,0,16,6929.438801
400350,161,0,1,0,16,6929.438801
400351,162,1,2,1,16,8582.433536
400352,162,0,3,0,16,8582.433536
400353,163,1,3,1,16,6023.931969
400354,164,1,2,0,16,6225.066424
